"state";"log10_step";"density";"n_states"
"21557";"9";0.8397;4.62846655286671e-64;9
"21558";"9";0.8466;8.94011290524351e-64;9
"21559";"9";0.8535;1.72422924622399e-63;9
"21560";"9";0.8604;3.3204209156271e-63;9
"21561";"9";0.8673;6.38465455163197e-63;9
"21562";"9";0.8742;1.22582308986467e-62;9
"21563";"9";0.8811;2.3499808362776e-62;9
"21564";"9";0.888;4.49828506097011e-62;9
"21565";"9";0.8949;8.59757071324337e-62;9
"21566";"9";0.9018;1.64078119210644e-61;9
"21567";"9";0.9087;3.12659559516324e-61;9
"21568";"9";0.9156;5.94893034791256e-61;9
"21569";"9";0.9225;1.13019188934568e-60;9
"21570";"9";0.9294;2.14393502056372e-60;9
"21571";"9";0.9363;4.06085217459033e-60;9
"21572";"9";0.9432;7.68013531989688e-60;9
"21573";"9";0.9501;1.45032954366914e-59;9
"21574";"9";0.957;2.7347060112138e-59;9
"21575";"9";0.9639;5.14873721568128e-59;9
"21576";"9";0.9708;9.67914370469637e-59;9
"21577";"9";0.9777;1.81685086021726e-58;9
"21578";"9";0.9846;3.40524018438065e-58;9
"21579";"9";0.9915;6.37268351122316e-58;9
"21580";"9";0.9984;1.19081166726064e-57;9
"21581";"9";1.0053;2.22182547273093e-57;9
"21582";"9";1.0122;4.13926214625825e-57;9
"21583";"9";1.0191;7.69984622714277e-57;9
"21584";"9";1.026;1.43016880857022e-56;9
"21585";"9";1.0329;2.65239793955533e-56;9
"21586";"9";1.0398;4.91174929605799e-56;9
"21587";"9";1.0467;9.08196515161592e-56;9
"21588";"9";1.0536;1.67675496328237e-55;9
"21589";"9";1.0605;3.09104622535442e-55;9
"21590";"9";1.0674;5.6896759060933e-55;9
"21591";"9";1.0743;1.04572065893185e-54;9
"21592";"9";1.0812;1.91906628976716e-54;9
"21593";"9";1.0881;3.51649816703437e-54;9
"21594";"9";1.095;6.43393907173969e-54;9
"21595";"9";1.1019;1.17541065236052e-53;9
"21596";"9";1.1088;2.14411675449953e-53;9
"21597";"9";1.1157;3.90529071219442e-53;9
"21598";"9";1.1226;7.10238869625707e-53;9
"21599";"9";1.1295;1.28973841120582e-52;9
"21600";"9";1.1364;2.33854085674498e-52;9
"21601";"9";1.1433;4.23383978248964e-52;9
"21602";"9";1.1502;7.65367482335812e-52;9
"21603";"9";1.1571;1.38150265496491e-51;9
"21604";"9";1.164;2.48988661707568e-51;9
"21605";"9";1.1709;4.48077924278267e-51;9
"21606";"9";1.1778;8.05144173620195e-51;9
"21607";"9";1.1847;1.44457432305589e-50;9
"21608";"9";1.1916;2.58792840585671e-50;9
"21609";"9";1.1985;4.62925126423677e-50;9
"21610";"9";1.2054;8.2682838967613e-50;9
"21611";"9";1.2123;1.4745725193542e-49;9
"21612";"9";1.2192;2.62580833056455e-49;9
"21613";"9";1.2261;4.66880824877654e-49;9
"21614";"9";1.233;8.28886722706037e-49;9
"21615";"9";1.2399;1.46936759720487e-48;9
"21616";"9";1.2468;2.60082938738958e-48;9
"21617";"9";1.2537;4.59662842982974e-48;9
"21618";"9";1.2606;8.11172210080402e-48;9
"21619";"9";1.2675;1.42933114998956e-47;9
"21620";"9";1.2744;2.51477296726547e-47;9
"21621";"9";1.2813;4.41784869402482e-47;9
"21622";"9";1.2882;7.74941683872884e-47;9
"21623";"9";1.2951;1.35729214678039e-46;9
"21624";"9";1.302;2.37368879853159e-46;9
"21625";"9";1.3089;4.14496009946585e-46;9
"21626";"9";1.3158;7.22708325951229e-46;9
"21627";"9";1.3227;1.25820640494033e-45;9
"21628";"9";1.3296;2.18719172998111e-45;9
"21629";"9";1.3365;3.79636489156124e-45;9
"21630";"9";1.3434;6.57953454686215e-45;9
"21631";"9";1.3503;1.13859303971297e-44;9
"21632";"9";1.3572;1.96737889178461e-44;9
"21633";"9";1.3641;3.39432654272196e-44;9
"21634";"9";1.371;5.84743445989755e-44;9
"21635";"9";1.3779;1.00582687435057e-43;9
"21636";"9";1.3848;1.72753652153961e-43;9
"21637";"9";1.3917;2.96262968186836e-43;9
"21638";"9";1.3986;5.07310243505883e-43;9
"21639";"9";1.4055;8.67393220539865e-43;9
"21640";"9";1.4124;1.48082775277638e-42;9
"21641";"9";1.4193;2.52428970824466e-42;9
"21642";"9";1.4262;4.29655106722293e-42;9
"21643";"9";1.4331;7.30208508754466e-42;9
"21644";"9";1.44;1.23913872723525e-41;9
"21645";"9";1.4469;2.09961226609972e-41;9
"21646";"9";1.4538;3.55225719087087e-41;9
"21647";"9";1.4607;6.0008923042649e-41;9
"21648";"9";1.4676;1.01221645526582e-40;9
"21649";"9";1.4745;1.70481431557336e-40;9
"21650";"9";1.4814;2.86699479012194e-40;9
"21651";"9";1.4883;4.81418586934797e-40;9
"21652";"9";1.4952;8.07169854183059e-40;9
"21653";"9";1.5021;1.35130425241267e-39;9
"21654";"9";1.509;2.25885047174709e-39;9
"21655";"9";1.5159;3.77023093482853e-39;9
"21656";"9";1.5228;6.28339774453726e-39;9
"21657";"9";1.5297;1.04560410827632e-38;9
"21658";"9";1.5366;1.73734528502457e-38;9
"21659";"9";1.5435;2.8823792907972e-38;9
"21660";"9";1.5504;4.77487764669978e-38;9
"21661";"9";1.5573;7.89804304037848e-38;9
"21662";"9";1.5642;1.30443629582129e-37;9
"21663";"9";1.5711;2.15115836058079e-37;9
"21664";"9";1.578;3.54215874745119e-37;9
"21665";"9";1.5849;5.82384474545414e-37;9
"21666";"9";1.5918;9.56087602269744e-37;9
"21667";"9";1.5987;1.56722631187293e-36;9
"21668";"9";1.6056;2.56514471852104e-36;9
"21669";"9";1.6125;4.19216298701463e-36;9
"21670";"9";1.6194;6.84085801352908e-36;9
"21671";"9";1.6263;1.11462588256798e-35;9
"21672";"9";1.6332;1.81340078941798e-35;9
"21673";"9";1.6401;2.94580915290667e-35;9
"21674";"9";1.647;4.7781694128686e-35;9
"21675";"9";1.6539;7.73863940310866e-35;9
"21676";"9";1.6608;1.25145087608523e-34;9
"21677";"9";1.6677;2.02073392590289e-34;9
"21678";"9";1.6746;3.25799631596259e-34;9
"21679";"9";1.6815;5.24491162375484e-34;9
"21680";"9";1.6884;8.43086025030921e-34;9
"21681";"9";1.6953;1.35316805342367e-33;9
"21682";"9";1.7022;2.16859130203212e-33;9
"21683";"9";1.7091;3.47016253607066e-33;9
"21684";"9";1.716;5.54457231299243e-33;9
"21685";"9";1.7229;8.84570429118279e-33;9
"21686";"9";1.7298;1.40910355899186e-32;9
"21687";"9";1.7367;2.24129765378101e-32;9
"21688";"9";1.7436;3.55960895816414e-32;9
"21689";"9";1.7505;5.64483400626316e-32;9
"21690";"9";1.7574;8.93812017813427e-32;9
"21691";"9";1.7643;1.41314697697919e-31;9
"21692";"9";1.7712;2.23087176949878e-31;9
"21693";"9";1.7781;3.51647886525819e-31;9
"21694";"9";1.785;5.53461664945744e-31;9
"21695";"9";1.7919;8.69787593603306e-31;9
"21696";"9";1.7988;1.36485024511738e-30;9
"21697";"9";1.8057;2.13846883425557e-30;9
"21698";"9";1.8126;3.3455457897826e-30;9
"21699";"9";1.8195;5.22609332967778e-30;9
"21700";"9";1.8264;8.15142381759175e-30;9
"21701";"9";1.8333;1.26950938748512e-29;9
"21702";"9";1.8402;1.97416973244986e-29;9
"21703";"9";1.8471;3.06534380455182e-29;9
"21704";"9";1.854;4.75247699848058e-29;9
"21705";"9";1.8609;7.35710553055608e-29;9
"21706";"9";1.8678;1.13720844855518e-28;9
"21707";"9";1.8747;1.75517045280619e-28;9
"21708";"9";1.8816;2.70485912356859e-28;9
"21709";"9";1.8885;4.16213470916037e-28;9
"21710";"9";1.8954;6.39489979225244e-28;9
"21711";"9";1.9023;9.8106432753486e-28;9
"21712";"9";1.9092;1.50282134763708e-27;9
"21713";"9";1.9161;2.29859975690883e-27;9
"21714";"9";1.923;3.51047178763652e-27;9
"21715";"9";1.9299;5.35320343119444e-27;9
"21716";"9";1.9368;8.15094829149075e-27;9
"21717";"9";1.9437;1.23922069712224e-26;9
"21718";"9";1.9506;1.88120146535819e-26;9
"21719";"9";1.9575;2.85146528268167e-26;9
"21720";"9";1.9644;4.31565777106681e-26;9
"21721";"9";1.9713;6.5218684975021e-26;9
"21722";"9";1.9782;9.84109008258569e-26;9
"21723";"9";1.9851;1.48272464625378e-25;9
"21724";"9";1.992;2.23061149427936e-25;9
"21725";"9";1.9989;3.35068417731211e-25;9
"21726";"9";2.0058;5.02561463463197e-25;9
"21727";"9";2.0127;7.5264642389473e-25;9
"21728";"9";2.0196;1.12548302992806e-24;9
"21729";"9";2.0265;1.68047876716255e-24;9
"21730";"9";2.0334;2.50537787493756e-24;9
"21731";"9";2.0403;3.7295769834096e-24;9
"21732";"9";2.0472;5.54360201561638e-24;9
"21733";"9";2.0541;8.2275521145362e-24;9
"21734";"9";2.061;1.21925731423292e-23;9
"21735";"9";2.0679;1.80412334873784e-23;9
"21736";"9";2.0748;2.66552778899832e-23;9
"21737";"9";2.0817;3.93229717978516e-23;9
"21738";"9";2.0886;5.79236044193892e-23;9
"21739";"9";2.0955;8.51943818041275e-23;9
"21740";"9";2.1024;1.25115888023414e-22;9
"21741";"9";2.1093;1.83467903967281e-22;9
"21742";"9";2.1162;2.68629600311911e-22;9
"21743";"9";2.1231;3.92729714873774e-22;9
"21744";"9";2.13;5.73297157531598e-22;9
"21745";"9";2.1369;8.35626000475951e-22;9
"21746";"9";2.1438;1.21615864273388e-21;9
"21747";"9";2.1507;1.76731777841243e-21;9
"21748";"9";2.1576;2.56439659709768e-21;9
"21749";"9";2.1645;3.71536826639508e-21;9
"21750";"9";2.1714;5.37482925967427e-21;9
"21751";"9";2.1783;7.76378692718359e-21;9
"21752";"9";2.1852;1.11976960011316e-20;9
"21753";"9";2.1921;1.61261192804238e-20;9
"21754";"9";2.199;2.31887422118963e-20;9
"21755";"9";2.2059;3.32943581649836e-20;9
"21756";"9";2.2128;4.77320659053899e-20;9
"21757";"9";2.2197;6.83275653007493e-20;9
"21758";"9";2.2266;9.76624893669789e-20;9
"21759";"9";2.2335;1.39381702196083e-19;9
"21760";"9";2.2404;1.98623151240064e-19;9
"21761";"9";2.2473;2.82618184079154e-19;9
"21762";"9";2.2542;4.01528582028936e-19;9
"21763";"9";2.2611;5.69611775098125e-19;9
"21764";"9";2.268;8.06840299221524e-19;9
"21765";"9";2.2749;1.14114894970124e-18;9
"21766";"9";2.2818;1.61154789727136e-18;9
"21767";"9";2.2887;2.27242851688432e-18;9
"21768";"9";2.2956;3.19950927364896e-18;9
"21769";"9";2.3025;4.49803308772608e-18;9
"21770";"9";2.3094;6.31405045765337e-18;9
"21771";"9";2.3163;8.84992479929249e-18;9
"21772";"9";2.3232;1.23856054847839e-17;9
"21773";"9";2.3301;1.73077667738351e-17;9
"21774";"9";2.337;2.41496564055274e-17;9
"21775";"9";2.3439;3.36455016320773e-17;9
"21776";"9";2.3508;4.680467017618e-17;9
"21777";"9";2.3577;6.5012594867943e-17;9
"21778";"9";2.3646;9.01678972101313e-17;9
"21779";"9";2.3715;1.24868390162174e-16;9
"21780";"9";2.3784;1.72662972617034e-16;9
"21781";"9";2.3853;2.38392201520862e-16;9
"21782";"9";2.3922;3.2864800845616e-16;9
"21783";"9";2.3991;4.52393228086892e-16;9
"21784";"9";2.406;6.21795129045901e-16;9
"21785";"9";2.4129;8.53345034480527e-16;9
"21786";"9";2.4198;1.16935976237373e-15;9
"21787";"9";2.4267;1.59999179500144e-15;9
"21788";"9";2.4336;2.18591613225902e-15;9
"21789";"9";2.4405;2.9819157216264e-15;9
"21790";"9";2.4474;4.061658112472e-15;9
"21791";"9";2.4543;5.52404863280305e-15;9
"21792";"9";2.4612;7.50166649245874e-15;9
"21793";"9";2.4681;1.01719482355612e-14;9
"21794";"9";2.475;1.37719887796429e-14;9
"21795";"9";2.4819;1.861809786621e-14;9
"21796";"9";2.4888;2.51315970237787e-14;9
"21797";"9";2.4957;3.38727920308694e-14;9
"21798";"9";2.5026;4.55856376306335e-14;9
"21799";"9";2.5095;6.12563621890261e-14;9
"21800";"9";2.5164;8.21902875441181e-14;9
"21801";"9";2.5233;1.10112323684679e-13;9
"21802";"9";2.5302;1.4729821541273e-13;9
"21803";"9";2.5371;1.96745665248123e-13;9
"21804";"9";2.544;2.62397075243011e-13;9
"21805";"9";2.5509;3.49428993375233e-13;9
"21806";"9";2.5578;4.64627610430514e-13;9
"21807";"9";2.5647;6.16875072392801e-13;9
"21808";"9";2.5716;8.17778253788623e-13;9
"21809";"9";2.5785;1.08248035697578e-12;9
"21810";"9";2.5854;1.43070673198599e-12;9
"21811";"9";2.5923;1.88811023709472e-12;9
"21812";"9";2.5992;2.48799900910131e-12;9
"21813";"9";2.6061;3.27355158534843e-12;9
"21814";"9";2.613;4.30065203059034e-12;9
"21815";"9";2.6199;5.64151244489724e-12;9
"21816";"9";2.6268;7.3892936551136e-12;9
"21817";"9";2.6337;9.66398909934535e-12;9
"21818";"9";2.6406;1.26199044476137e-11;9
"21819";"9";2.6475;1.64551494759384e-11;9
"21820";"9";2.6544;2.14236629252893e-11;9
"21821";"9";2.6613;2.78504201573018e-11;9
"21822";"9";2.6682;3.61506329854649e-11;9
"21823";"9";2.6751;4.68539479256731e-11;9
"21824";"9";2.682;6.06348915115646e-11;9
"21825";"9";2.6889;7.83511091974028e-11;9
"21826";"9";2.6958;1.01091309688856e-10;9
"21827";"9";2.7027;1.30235273668319e-10;9
"21828";"9";2.7096;1.6752883203045e-10;9
"21829";"9";2.7165;2.15177384489599e-10;9
"21830";"9";2.7234;2.7596233929382e-10;9
"21831";"9";2.7303;3.53385837955264e-10;9
"21832";"9";2.7372;4.5185031999681e-10;9
"21833";"9";2.7441;5.76880922679931e-10;9
"21834";"9";2.751;7.35400447868011e-10;9
"21835";"9";2.7579;9.36068719511426e-10;9
"21836";"9";2.7648;1.18970066755135e-09;9
"21837";"9";2.7717;1.50978048559279e-09;9
"21838";"9";2.7786;1.91309281189515e-09;9
"21839";"9";2.7855;2.42049618251474e-09;9
"21840";"9";2.7924;3.05786912541996e-09;9
"21841";"9";2.7993;3.85726534821929e-09;9
"21842";"9";2.8062;4.85832168504299e-09;9
"21843";"9";2.8131;6.10997100030157e-09;9
"21844";"9";2.82;7.672522316754e-09;9
"21845";"9";2.8269;9.62018229218487e-09;9
"21846";"9";2.8338;1.20441060975982e-08;9
"21847";"9";2.8407;1.50560820735543e-08;9
"21848";"9";2.8476;1.87929736262241e-08;9
"21849";"9";2.8545;2.34220640840118e-08;9
"21850";"9";2.8614;2.91474761334773e-08;9
"21851";"9";2.8683;3.6217867509701e-08;9
"21852";"9";2.8752;4.49356394108788e-08;9
"21853";"9";2.8821;5.56679342836541e-08;9
"21854";"9";2.889;6.88597458962546e-08;9
"21855";"9";2.8959;8.50495177641052e-08;9
"21856";"9";2.9028;1.04887666874966e-07;9
"21857";"9";2.9097;1.29158539211916e-07;9
"21858";"9";2.9166;1.5880638280455e-07;9
"21859";"9";2.9235;1.94966014041026e-07;9
"21860";"9";2.9304;2.38998954910905e-07;9
"21861";"9";2.9373;2.92535933958516e-07;9
"21862";"9";2.9442;3.57526773311556e-07;9
"21863";"9";2.9511;4.36298829570387e-07;9
"21864";"9";2.958;5.31625319005797e-07;9
"21865";"9";2.9649;6.46805038852242e-07;9
"21866";"9";2.9718;7.85755197946385e-07;9
"21867";"9";2.9787;9.53119292978886e-07;9
"21868";"9";2.9856;1.15439221259076e-06;9
"21869";"9";2.9925;1.39606502176508e-06;9
"21870";"9";2.9994;1.68579217463439e-06;9
"21871";"9";3.0063;2.0325842259699e-06;9
"21872";"9";3.0132;2.44702946104829e-06;9
"21873";"9";3.0201;2.94154824083129e-06;9
"21874";"9";3.027;3.53068426461711e-06;9
"21875";"9";3.0339;4.23143738528299e-06;9
"21876";"9";3.0408;5.06364307217281e-06;9
"21877";"9";3.0477;6.05040410223483e-06;9
"21878";"9";3.0546;7.21858056912817e-06;9
"21879";"9";3.0615;8.59934482983165e-06;9
"21880";"9";3.0684;1.02288085550524e-05;9
"21881";"9";3.0753;1.21487296086551e-05;9
"21882";"9";3.0822;1.44073070465165e-05;9
"21883";"9";3.0891;1.70600730894902e-05;9
"21884";"9";3.096;2.01708914800577e-05;9
"21885";"9";3.1029;2.38130721677677e-05;9
"21886";"9";3.1098;2.80706127732328e-05;9
"21887";"9";3.1167;3.30395777411232e-05;9
"21888";"9";3.1236;3.88296264944179e-05;9
"21889";"9";3.1305;4.55657022286069e-05;9
"21890";"9";3.1374;5.33898932172162e-05;9
"21891";"9";3.1443;6.24634786188986e-05;9
"21892";"9";3.1512;7.29691707596379e-05;9
"21893";"9";3.1581;8.51135656879488e-05;9
"21894";"9";3.165;9.91298134415566e-05;9
"21895";"9";3.1719;0.000115280518894744;9
"21896";"9";3.1788;0.00013386088324933;9
"21897";"9";3.1857;0.00015520209516117;9
"21898";"9";3.1926;0.000179674979130159;9
"21899";"9";3.1995;0.000207693907096794;9
"21900";"9";3.2064;0.000239720977155148;9
"21901";"9";3.2133;0.000276270460884526;9
"21902";"9";3.2202;0.00031791351799565;9
"21903";"9";3.2271;0.000365283173760705;9
"21904";"9";3.234;0.000419079551031464;9
"21905";"9";3.2409;0.000480075344532208;9
"21906";"9";3.2478;0.000549121520535764;9
"21907";"9";3.2547;0.000627153219988531;9
"21908";"9";3.2616;0.00071519583764912;9
"21909";"9";3.2685;0.000814371243856978;9
"21910";"9";3.2754;0.000925904109174087;9
"21911";"9";3.2823;0.00105112828537602;9
"21912";"9";3.2892;0.00119149318914993;9
"21913";"9";3.2961;0.00134857012744143;9
"21914";"9";3.303;0.00152405849574423;9
"21915";"9";3.3099;0.00171979177282653;9
"21916";"9";3.3168;0.00193774322752627;9
"21917";"9";3.3237;0.00218003124543034;9
"21918";"9";3.3306;0.00244892417559814;9
"21919";"9";3.3375;0.00274684459012785;9
"21920";"9";3.3444;0.00307637284243945;9
"21921";"9";3.3513;0.00344024980381331;9
"21922";"9";3.3582;0.00384137865214433;9
"21923";"9";3.3651;0.00428282558221886;9
"21924";"9";3.372;0.00476781930327491;9
"21925";"9";3.3789;0.00529974918734745;9
"21926";"9";3.3858;0.00588216193111258;9
"21927";"9";3.3927;0.00651875659480986;9
"21928";"9";3.3996;0.00721337788451516;9
"21929";"9";3.4065;0.00797000754872655;9
"21930";"9";3.4134;0.00879275376706232;9
"21931";"9";3.4203;0.00968583841799673;9
"21932";"9";3.4272;0.0106535821240837;9
"21933";"9";3.4341;0.0117003869871357;9
"21934";"9";3.441;0.0128307169423949;9
"21935";"9";3.4479;0.0140490756798738;9
"21936";"9";3.4548;0.0153599821027579;9
"21937";"9";3.4617;0.0167679433169735;9
"21938";"9";3.4686;0.0182774251726624;9
"21939";"9";3.4755;0.0198928204071951;9
"21940";"9";3.4824;0.0216184144703195;9
"21941";"9";3.4893;0.0234583491448341;9
"21942";"9";3.4962;0.0254165841104818;9
"21943";"9";3.5031;0.0274968566342572;9
"21944";"9";3.51;0.0297026396065839;9
"21945";"9";3.5169;0.0320370981794278;9
"21946";"9";3.5238;0.0345030452988641;9
"21947";"9";3.5307;0.0371028964603916;9
"21948";"9";3.5376;0.0398386240498314;9
"21949";"9";3.5445;0.0427117116653662;9
"21950";"9";3.5514;0.0457231088465856;9
"21951";"9";3.5583;0.048873186663677;9
"21952";"9";3.5652;0.0521616946435429;9
"21953";"9";3.5721;0.0555877195290398;9
"21954";"9";3.579;0.059149646382132;9
"21955";"9";3.5859;0.062845122551026;9
"21956";"9";3.5928;0.0666710250247696;9
"21957";"9";3.5997;0.070623431695961;9
"21958";"9";3.6066;0.0746975970427326;9
"21959";"9";3.6135;0.0788879327247577;9
"21960";"9";3.6204;0.0831879935645096;9
"21961";"9";3.6273;0.0875904693542386;9
"21962";"9";3.6342;0.0920871828911701;9
"21963";"9";3.6411;0.0966690945983452;9
"21964";"9";3.648;0.101326314036596;9
"21965";"9";3.6549;0.106048118554696;9
"21966";"9";3.6618;0.110822979260224;9
"21967";"9";3.6687;0.115638594423747;9
"21968";"9";3.6756;0.120481930354211;9
"21969";"9";3.6825;0.125339269704808;9
"21970";"9";3.6894;0.130196267086874;9
"21971";"9";3.6963;0.135038011785699;9
"21972";"9";3.7032;0.139849097287381;9
"21973";"9";3.7101;0.144613697241363;9
"21974";"9";3.717;0.149315647400037;9
"21975";"9";3.7239;0.153938532996134;9
"21976";"9";3.7308;0.158465780941638;9
"21977";"9";3.7377;0.162880756159911;9
"21978";"9";3.7446;0.16716686129671;9
"21979";"9";3.7515;0.171307638996985;9
"21980";"9";3.7584;0.17528687588367;9
"21981";"9";3.7653;0.179088707333192;9
"21982";"9";3.7722;0.182697722110808;9
"21983";"9";3.7791;0.18609906590792;9
"21984";"9";3.786;0.189278542813708;9
"21985";"9";3.7929;0.192222713755139;9
"21986";"9";3.7998;0.194918990952904;9
"21987";"9";3.8067;0.197355727466151;9
"21988";"9";3.8136;0.199522300935806;9
"21989";"9";3.8205;0.201409190684639;9
"21990";"9";3.8274;0.203008047391397;9
"21991";"9";3.8343;0.204311754625724;9
"21992";"9";3.8412;0.20531448160935;9
"21993";"9";3.8481;0.20601172665625;9
"21994";"9";3.855;0.206400350838897;9
"21995";"9";3.8619;0.206478601528316;9
"21996";"9";3.8688;0.206246125560914;9
"21997";"9";3.8757;0.20570397189366;9
"21998";"9";3.8826;0.204854583719694;9
"21999";"9";3.8895;0.203701780127287;9
"22000";"9";3.8964;0.202250727494804;9
"22001";"9";3.9033;0.2005079009215;9
"22002";"9";3.9102;0.198481036097009;9
"22003";"9";3.9171;0.196179072110164;9
"22004";"9";3.924;0.193612085788698;9
"22005";"9";3.9309;0.190791218244592;9
"22006";"9";3.9378;0.187728594374003;9
"22007";"9";3.9447;0.184437236125169;9
"22008";"9";3.9516;0.18093097040153;9
"22009";"9";3.9585;0.177224332510038;9
"22010";"9";3.9654;0.173332466095851;9
"22011";"9";3.9723;0.169271020524014;9
"22012";"9";3.9792;0.165056046676391;9
"22013";"9";3.9861;0.160703892128065;9
"22014";"9";3.993;0.156231096652004;9
"22015";"9";3.9999;0.151654288974481;9
"22016";"9";4.0068;0.146990085667123;9
"22017";"9";4.0137;0.142254993015284;9
"22018";"9";4.0206;0.137465312647653;9
"22019";"9";4.0275;0.132637051649448;9
"22020";"9";4.0344;0.127785837812433;9
"22021";"9";4.0413;0.122926840600353;9
"22022";"9";4.0482;0.118074698329394;9
"22023";"9";4.0551;0.113243451981197;9
"22024";"9";4.062;0.108446485981929;9
"22025";"9";4.0689;0.103696476196154;9
"22026";"9";4.0758;0.0990053452998866;9
"22027";"9";4.0827;0.0943842256143856;9
"22028";"9";4.0896;0.0898434294019485;9
"22029";"9";4.0965;0.0853924265481789;9
"22030";"9";4.1034;0.0810398294827581;9
"22031";"9";4.1103;0.0767933851234388;9
"22032";"9";4.1172;0.0726599735664127;9
"22033";"9";4.1241;0.0686456131909395;9
"22034";"9";4.131;0.064755471797558;9
"22035";"9";4.1379;0.0609938833576305;9
"22036";"9";4.1448;0.0573643699175773;9
"22037";"9";4.1517;0.0538696681739972;9
"22038";"9";4.1586;0.0505117602158917;9
"22039";"9";4.1655;0.0472919079172749;9
"22040";"9";4.1724;0.0442106904573039;9
"22041";"9";4.1793;0.0412680444453877;9
"22042";"9";4.1862;0.0384633061351062;9
"22043";"9";4.1931;0.0357952552227658;9
"22044";"9";4.2;0.0332621597434645;9
"22045";"1";0.75;0.00380771259802522;10
"22046";"1";0.7569;0.00395720816992192;10
"22047";"1";0.7638;0.00411147409322018;10
"22048";"1";0.7707;0.00427061227474928;10
"22049";"1";0.7776;0.00443472459817215;10
"22050";"1";0.7845;0.00460391281209366;10
"22051";"1";0.7914;0.00477827841403792;10
"22052";"1";0.7983;0.00495792253032546;10
"22053";"1";0.8052;0.0051429457918902;10
"22054";"1";0.8121;0.00533344820608507;10
"22055";"1";0.819;0.00552952902453517;10
"22056";"1";0.8259;0.00573128660710642;10
"22057";"1";0.8328;0.00593881828206818;10
"22058";"1";0.8397;0.00615222020253813;10
"22059";"1";0.8466;0.00637158719930807;10
"22060";"1";0.8535;0.00659701263015985;10
"22061";"1";0.8604;0.00682858822579112;10
"22062";"1";0.8673;0.00706640393248161;10
"22063";"1";0.8742;0.00731054775164104;10
